word,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49
fast,-0.208,-0.805,0.100,-0.289,-0.027,-0.279,-0.716,-0.200,0.883,0.472,-0.027,0.177,-0.622,0.416,-0.128,0.411,0.408,-0.043,-0.583,-0.906,0.088,0.128,-0.130,0.598,1.087,-1.056,0.410,-0.125,1.190,0.563,3.272,0.389,0.318,0.593,0.399,-0.178,-0.034,0.712,-0.625,0.113,-0.368,0.366,-0.231,0.358,0.608,0.342,0.480,-0.578,0.179,0.595
slow,0.094,-1.057,-0.037,-0.740,-0.569,-0.002,-0.128,0.279,0.277,0.692,0.087,-0.179,-0.265,0.486,0.230,0.122,0.248,-0.414,-0.048,-1.053,0.033,-0.361,-0.096,0.021,1.268,-0.866,0.292,0.340,1.050,0.633,3.412,0.137,0.232,0.269,-0.080,-0.292,-0.023,0.344,-0.021,-0.267,-0.908,0.204,-0.322,-0.181,0.552,0.034,0.857,-0.059,0.106,0.453
hot,-0.767,0.690,0.075,0.117,-0.797,-0.196,-0.774,0.174,0.262,0.553,-0.292,-0.245,0.599,1.244,0.264,0.202,0.042,0.518,-0.817,-1.080,0.229,0.091,1.564,0.751,-0.061,-0.690,-0.536,1.131,1.387,0.362,2.848,0.107,-0.017,0.454,-0.007,0.112,-0.160,0.302,0.542,-0.541,0.233,0.218,-0.041,0.002,0.763,0.662,-0.045,-0.815,0.047,0.311
cold,0.066,0.501,-0.561,-0.762,-0.619,-0.100,0.115,0.447,0.067,-0.036,-0.180,-0.067,0.285,0.778,0.200,0.643,-0.203,0.157,-0.838,-0.374,-0.315,0.323,1.095,-0.250,0.192,-1.447,-0.506,1.087,1.917,1.200,2.702,0.035,-0.285,-0.008,-0.474,0.329,-0.662,0.349,0.295,-0.259,-0.384,0.261,0.394,0.256,0.892,0.951,0.228,-0.554,-0.659,0.068
good,-0.356,0.521,-0.611,-0.301,0.949,-0.315,-0.598,0.122,-0.032,0.557,-0.106,0.634,-0.473,-0.076,0.382,0.082,0.822,0.222,-0.008,-0.766,-0.563,0.618,0.203,-0.049,0.878,-1.655,-0.774,0.154,0.948,-0.395,3.730,0.829,-0.141,0.016,0.211,-0.036,-0.156,0.866,0.263,-0.710,-0.037,0.002,-0.177,0.270,0.110,0.141,-0.057,0.272,0.313,0.928
bad,-0.180,-0.404,-0.165,-0.607,-0.397,0.127,-0.053,0.380,-0.510,0.466,-0.308,0.794,-0.858,-0.251,1.045,0.186,0.137,0.093,-0.224,-0.136,-0.195,0.058,0.561,0.248,0.627,-1.844,-1.257,0.645,1.279,-0.295,3.049,0.621,0.904,-0.030,-0.131,0.305,-0.070,-0.129,0.723,-0.798,-0.703,0.038,0.272,0.357,0.265,0.130,-0.014,0.337,1.000,0.720
strong,-0.285,0.158,0.045,0.074,0.626,0.327,0.012,0.055,-0.231,0.670,0.305,-0.281,-0.143,-0.130,-0.739,-0.026,0.275,-0.416,-0.404,-0.867,-0.633,-0.059,-0.443,-0.794,0.280,-1.493,-0.155,0.187,0.128,0.846,3.837,0.456,0.760,-0.545,-0.323,-0.591,-0.680,-0.203,-0.504,-0.724,-0.158,0.323,-0.367,-0.386,0.593,0.196,-0.318,0.533,-0.158,0.235
weak,-0.262,-1.110,0.503,-0.431,0.375,-0.305,0.367,0.259,-0.170,0.542,0.639,0.113,-0.392,0.315,-0.429,0.500,-0.238,-0.793,0.345,-0.479,-0.519,-0.507,0.058,-0.318,-0.080,-1.029,-0.151,0.509,0.607,1.305,3.257,0.118,1.506,-0.366,-0.177,-0.209,-0.595,-0.026,-0.296,-1.139,-0.530,0.067,0.095,0.050,0.513,-0.112,-0.007,0.238,0.689,0.139
walked,-0.109,0.048,0.213,-0.393,1.357,-0.253,-1.587,0.978,-0.356,-0.607,-0.651,-0.506,-0.859,0.774,0.218,-0.696,-0.064,-0.271,-0.253,-0.851,-0.313,0.893,-0.093,-0.068,0.339,-1.166,1.136,0.849,0.295,-1.357,1.858,0.299,0.132,0.647,-0.173,-0.137,0.416,0.278,0.351,0.791,-0.644,0.458,-0.611,0.363,0.141,-0.779,-0.566,-1.221,-0.617,-0.274
walking,0.279,0.707,-0.307,-0.540,0.631,0.005,-0.889,-0.159,0.539,-0.456,-0.591,-0.525,-0.519,0.477,0.249,-0.288,0.214,0.266,-0.320,-0.807,-0.240,1.004,-0.072,0.567,1.065,-0.908,0.152,0.868,0.889,-0.919,2.337,0.445,-0.008,0.066,-0.169,0.273,0.305,0.418,-0.312,0.669,-0.499,-0.218,-0.348,0.810,0.429,-0.778,0.222,-1.417,0.091,-0.016
swam,-0.353,0.370,0.473,0.014,-0.165,-0.527,-0.740,1.206,1.115,-0.468,0.179,-0.592,0.253,0.434,0.670,-0.286,0.731,0.318,-1.583,-0.357,-0.123,1.321,0.900,0.122,1.492,-0.541,1.226,0.339,-0.330,-0.355,-0.096,0.050,0.125,-0.023,-0.354,-0.432,0.037,0.714,-0.016,-0.460,-0.381,-0.654,1.237,0.778,0.064,-1.438,0.242,-1.571,-0.106,-0.827
swimming,-0.924,1.525,-0.984,0.878,-0.785,-0.377,-0.423,0.205,0.939,-0.751,0.502,-0.325,0.043,0.700,1.023,0.187,0.855,1.113,-1.342,-0.998,-0.053,0.687,0.036,0.408,0.513,-0.486,0.422,0.264,-0.453,0.053,1.961,0.561,-0.067,-0.180,-0.420,0.721,0.494,0.924,-0.072,-0.422,-0.439,-0.898,0.954,1.172,0.631,-0.610,0.131,-1.347,0.213,-0.643
ran,-0.669,-0.150,0.764,-0.240,-0.420,0.143,-1.593,-0.021,0.012,-0.538,-0.732,-0.344,-1.018,0.046,0.040,-0.692,-0.278,0.359,-0.918,-0.126,0.455,0.394,0.418,0.115,0.410,-1.619,0.506,0.179,0.240,-0.221,2.144,0.016,-0.081,0.110,-0.241,0.011,-0.003,0.609,-0.082,0.094,-0.019,0.091,-0.521,0.136,-0.698,-0.252,-0.439,-1.044,0.301,-0.304
running,-0.438,-0.091,0.863,0.058,-0.508,0.246,-1.031,-0.426,0.230,-0.337,-0.725,-0.282,-1.074,0.116,0.095,-0.267,0.208,0.482,-0.490,-0.497,-0.136,-0.056,0.226,0.284,0.198,-1.840,0.694,0.296,0.478,-0.282,2.992,0.449,-0.218,-0.231,0.076,0.330,-0.160,0.518,-0.361,-0.151,-0.497,0.435,-0.749,0.501,-0.511,-0.162,0.039,-0.593,-0.004,0.061
